batch_id,sku,category_label,location_id,units_on_hand,received_date,expiry_date,units_sold_last_30d,last_counted_date
LF-10893,SKU-0495,FOOD,LOC-31,14,2026-08-20,2027-09-23,12,2026-09-07
LF-10240,SKU-0372,FOOD,LOC-31,86,2026-07-29,2027-06-16,38,2026-09-14
LF-10835,SKU-0575,FOOD,LOC-28,14,2026-07-08,2026-10-10,5,2026-09-21
LF-10733,SKU-0668,FOOD,LOC-35,45,2025-05-25,2026-10-11,9,2026-09-16
LF-11380,SKU-0836,FOOD,LOC-23,32,2026-05-06,2027-06-26,15,2026-09-16
LF-10066,SKU-0573,FOOD,LOC-18,107,2026-08-16,2026-11-25,29,2026-09-09
LF-10695,SKU-0729,FOOD,LOC-25,19,2025-05-04,2027-01-26,5,2026-09-19
LF-11903,SKU-0084,FOOD,LOC-27,21,2026-02-15,2026-11-12,4,2026-09-15
LF-10475,SKU-0286,FOOD,LOC-07,12,2025-08-02,2027-03-04,3,2026-09-17
LF-11795,SKU-1030,FOOD,LOC-15,19,2025-10-27,2026-11-22,4,2026-09-15
LF-10085,SKU-0662,HEALTHCARE,LOC-02,33,2024-10-31,2027-09-24,10,2026-09-09
LF-10694,SKU-0824,FOOD,LOC-22,11,2026-09-20,2026-12-09,3,2026-09-14
LF-10986,SKU-0043,FOOD,LOC-07,18,2025-04-26,2027-01-20,5,2026-09-10
LF-10111,SKU-1041,FOOD,LOC-31,52,2026-04-26,2027-02-12,10,2026-09-12
LF-10444,SKU-0697,HEALTHCARE,LOC-21,57,2025-04-11,2027-01-07,22,2026-09-18
LF-11338,SKU-0795,FOOD,LOC-06,57,2026-02-10,2026-11-13,10,2026-09-14
LF-11255,SKU-0455,FOOD,LOC-11,20,2026-07-09,2027-01-25,6,2026-09-14
LF-10097,SKU-0928,HEALTHCARE,LOC-25,36,2025-05-31,2027-01-02,6,2026-09-09
LF-10050,SKU-0513,FOOD,LOC-27,23,2026-08-03,2026-09-23,5,2026-09-15
LF-10594,SKU-0295,FOOD,LOC-31,19,2025-06-09,2027-02-20,6,2026-09-20
LF-10055,SKU-0541,FOOD,LOC-21,23,2025-05-19,2027-02-25,7,2026-09-17
LF-11811,SKU-0338,FOOD,LOC-38,36,2025-06-30,2027-05-27,17,2026-09-14
LF-11174,SKU-0407,FOOD,LOC-25,53,2025-03-22,2026-11-13,31,2026-09-16
LF-11740,SKU-1051,FOOD,LOC-35,45,2024-03-31,2027-03-26,10,2026-09-17
LF-10138,SKU-0476,FOOD,LOC-09,41,2025-09-27,2027-09-09,6,2026-09-16
LF-11415,SKU-0014,FOOD,LOC-09,57,2026-07-27,2027-02-28,44,2026-09-18
LF-10918,SKU-0293,FOOD,LOC-09,19,2025-12-23,2026-11-25,3,2026-09-12
LF-10043,SKU-0195,FOOD,LOC-37,24,2026-05-29,2027-06-08,15,2026-09-18
LF-10968,SKU-0961,FOOD,LOC-01,14,2026-08-20,2026-10-04,2,2026-09-13
LF-11522,SKU-0915,FOOD,LOC-36,55,2025-12-16,2027-08-29,8,2026-09-21
LF-10800,SKU-1090,FOOD,LOC-32,16,2025-01-28,2027-01-13,4,2026-09-16
LF-11193,SKU-0029,FOOD,LOC-03,10,2026-07-15,2026-11-10,2,2026-09-20
LF-11297,SKU-0633,FOOD,LOC-28,34,2026-06-25,2026-11-21,21,2026-09-16
LF-11351,SKU-0322,HEALTHCARE,LOC-06,12,2024-06-28,2027-06-11,8,2026-09-19
LF-10151,SKU-0045,HEALTHCARE,LOC-13,90,2026-02-24,2027-06-28,19,2026-09-21
LF-10033,SKU-0431,FOOD,LOC-01,33,2026-08-25,2026-10-13,22,2026-09-07
LF-10391,SKU-0929,FOOD,LOC-22,24,2025-08-05,2027-02-04,5,2026-09-19
LF-10013,SKU-0016,HEALTHCARE,LOC-08,26,2026-06-30,2027-10-10,4,2026-09-08
LF-10609,SKU-0455,FOOD,LOC-26,19,2026-09-14,2027-04-01,6,2026-09-20
LF-10523,SKU-0588,FOOD,LOC-21,18,2026-04-14,2026-11-28,5,2026-09-19
LF-11501,SKU-1009,HEALTHCARE,LOC-13,49,2024-02-07,2027-01-01,16,2026-09-19
LF-11926,SKU-0155,FOOD,LOC-19,59,2026-09-19,2027-07-20,11,2026-09-11
LF-10707,SKU-0808,FOOD,LOC-33,40,2026-03-29,2027-08-02,7,2026-09-13
LF-11890,SKU-0023,FOOD,LOC-36,18,2026-04-15,2027-05-02,19,2026-09-19
LF-11840,SKU-0739,HEALTHCARE,LOC-19,33,2025-07-11,2027-10-01,6,2026-09-18
LF-10282,SKU-0927,FOOD,LOC-08,36,2026-09-13,2027-01-15,8,2026-09-21
LF-11454,SKU-0584,FOOD,LOC-31,88,2026-08-25,2026-10-16,17,2026-09-10
LF-10536,SKU-0780,FOOD,LOC-18,28,2026-08-23,2026-11-05,5,2026-09-17
LF-11561,SKU-0373,FOOD,LOC-36,12,2025-12-29,2027-05-15,3,2026-09-13
LF-10072,SKU-0047,FOOD,LOC-26,50,2026-09-20,2027-10-15,11,2026-09-13
LF-10741,SKU-0935,HEALTHCARE,LOC-38,30,2025-12-01,2027-07-31,5,2026-09-20
LF-10864,SKU-0823,FOOD,LOC-21,23,2025-11-03,2027-04-27,10,2026-09-15
LF-10145,SKU-0201,FOOD,LOC-13,32,2026-07-13,2026-09-23,16,2026-09-16
LF-10173,SKU-0377,FOOD,LOC-36,11,2025-04-14,2027-03-07,7,2026-09-08
LF-11019,SKU-1086,HEALTHCARE,LOC-21,19,2024-11-23,2027-01-18,9,2026-09-20
LF-10203,SKU-1070,FOOD,LOC-20,78,2025-08-23,2027-04-15,15,2026-09-07
LF-11769,SKU-0398,FOOD,LOC-36,11,2026-08-17,2026-10-06,2,2026-09-16
LF-11325,SKU-0701,FOOD,LOC-20,31,2025-08-18,2026-11-21,7,2026-09-07
LF-10402,SKU-0152,HEALTHCARE,LOC-21,38,2024-02-15,2027-02-14,40,2026-09-12
LF-11854,SKU-0125,HEALTHCARE,LOC-29,187,2025-03-26,2026-11-26,93,2026-09-12
LF-11235,SKU-0990,HEALTHCARE,LOC-07,17,2025-01-19,2026-11-30,24,2026-09-13
LF-11366,SKU-0638,FOOD,LOC-02,58,2026-08-08,2027-07-23,32,2026-09-12
LF-11822,SKU-0206,FOOD,LOC-19,15,2026-05-17,2027-08-17,3,2026-09-07
LF-10629,SKU-0928,HEALTHCARE,LOC-12,26,2025-03-02,2026-10-04,7,2026-09-12
LF-10053,SKU-0282,HEALTHCARE,LOC-09,35,2023-12-25,2026-12-01,9,2026-09-16
LF-11333,SKU-0134,HEALTHCARE,LOC-13,11,2025-11-08,2027-01-10,2,2026-09-12
LF-10924,SKU-0845,FOOD,LOC-26,103,2025-10-15,2027-09-26,32,2026-09-07
LF-11718,SKU-0561,FOOD,LOC-31,15,2026-08-23,2027-06-05,16,2026-09-15
LF-10513,SKU-0707,FOOD,LOC-07,18,2026-08-04,2026-10-30,5,2026-09-09
LF-10112,SKU-0386,FOOD,LOC-38,17,2026-04-29,2026-12-21,3,2026-09-15
LF-10064,SKU-0641,FOOD,LOC-29,25,2026-08-12,2027-10-05,6,2026-09-11
LF-10159,SKU-0298,FOOD,LOC-24,117,2026-08-16,2026-12-11,21,2026-09-13
LF-10455,SKU-0979,FOOD,LOC-27,45,2026-09-10,2026-11-05,37,2026-09-10
LF-11559,SKU-1096,FOOD,LOC-05,400,2026-09-01,2026-12-30,300,2026-09-18
LF-11015,SKU-0761,FOOD,LOC-02,57,2025-12-26,2026-10-11,13,2026-09-20
LF-11308,SKU-0744,HEALTHCARE,LOC-06,74,2025-06-15,2027-09-21,22,2026-09-15
LF-10762,SKU-0048,FOOD,LOC-20,9,2025-11-15,2027-04-15,2,2026-09-09
LF-11723,SKU-1009,HEALTHCARE,LOC-32,18,2024-11-04,2027-09-28,4,2026-09-08
LF-11492,SKU-0153,FOOD,LOC-03,33,2026-09-14,2026-12-07,8,2026-09-18
LF-11155,SKU-0166,FOOD,LOC-16,33,2026-04-08,2027-09-14,6,2026-09-18
LF-10612,SKU-0218,FOOD,LOC-38,22,2025-04-20,2027-02-16,5,2026-09-10
LF-10614,SKU-0805,FOOD,LOC-03,22,2025-09-30,2026-10-16,6,2026-09-11
LF-11279,SKU-0050,HEALTHCARE,LOC-36,27,2026-01-11,2027-05-24,9,2026-09-13
LF-11486,SKU-0518,FOOD,LOC-16,12,2025-09-07,2027-01-20,8,2026-09-20
LF-10262,SKU-0722,FOOD,LOC-04,44,2025-07-21,2026-12-03,21,2026-09-08
LF-10569,SKU-0632,FOOD,LOC-11,21,2026-05-28,2027-02-10,4,2026-09-14
LF-11431,SKU-1027,FOOD,LOC-31,17,2026-09-02,2026-12-15,3,2026-09-12
LF-10371,SKU-0877,FOOD,LOC-12,105,2026-05-05,2026-11-12,19,2026-09-14
LF-10952,SKU-0135,HEALTHCARE,LOC-08,14,2025-11-16,2027-06-08,2,2026-09-13
LF-11088,SKU-0560,FOOD,LOC-27,14,2026-09-13,2026-12-31,3,2026-09-13
LF-10746,SKU-0400,HEALTHCARE,LOC-08,72,2026-02-12,2027-02-19,41,2026-09-15
LF-10789,SKU-0999,FOOD,LOC-34,82,2026-04-12,2027-02-15,13,2026-09-20
LF-10478,SKU-0728,FOOD,LOC-03,23,2026-07-29,2026-09-23,4,2026-09-08
LF-11266,SKU-0728,FOOD,LOC-17,11,2026-08-17,2026-10-12,2,2026-09-20
LF-11629,SKU-1006,FOOD,LOC-17,32,2025-06-08,2026-11-13,47,2026-09-16
LF-11555,SKU-0761,FOOD,LOC-31,-5,2026-06-18,2027-04-02,2,2026-09-19
LF-11818,SKU-0145,FOOD,LOC-02,8,2026-08-01,2026-12-10,1,2026-09-10
LF-10366,SKU-0254,FOOD,LOC-24,19,2026-07-30,2026-11-23,3,2026-09-20
LF-11761,SKU-1012,HEALTHCARE,LOC-36,53,2025-05-09,2026-10-04,43,2026-09-13
LF-10046,SKU-0392,FOOD,LOC-34,19,2026-08-02,2026-10-06,4,2026-09-18
LF-10978,SKU-0012,FOOD,LOC-22,37,2026-08-15,2026-11-11,6,2026-09-10
LF-11450,SKU-0005,HEALTHCARE,LOC-34,14,2024-07-07,2026-11-14,17,2026-09-07
LF-10708,SKU-0858,FOOD,LOC-25,12,2026-05-15,2027-03-25,9,2026-09-15
LF-11639,SKU-0088,FOOD,LOC-05,55,2026-02-17,2027-03-06,10,2026-09-11
LF-10012,SKU-0811,HEALTHCARE,LOC-08,20,2026-04-15,2027-08-09,6,2026-09-12
LF-10690,SKU-0922,FOOD,LOC-30,27,2025-11-14,2026-12-09,7,2026-09-20
LF-10137,SKU-0657,FOOD,LOC-32,96,2026-08-03,2026-10-29,32,2026-09-13
LF-10324,SKU-0564,FOOD,LOC-03,10,2026-07-05,2027-08-18,2,2026-09-11
LF-10466,SKU-0303,HEALTHCARE,LOC-36,23,2025-02-14,2027-01-21,9,2026-09-08
LF-10669,SKU-0727,HEALTHCARE,LOC-38,41,2025-02-12,2027-03-25,44,2026-09-15
LF-10363,SKU-0208,FOOD,LOC-09,29,2026-03-26,2027-05-17,12,2026-09-14
LF-10382,SKU-0606,FOOD,LOC-01,42,2026-06-25,2027-07-08,27,2026-09-20
LF-11510,SKU-0030,FOOD,LOC-18,87,2026-08-01,2026-12-19,19,2026-09-20
LF-11093,SKU-0153,FOOD,LOC-07,32,2026-07-09,2026-10-02,5,2026-09-13
LF-10028,SKU-0432,FOOD,LOC-24,18,2026-06-01,2026-09-22,12,2026-09-13
LF-10336,SKU-0899,FOOD,LOC-30,27,2025-03-19,2027-02-22,9,2026-09-15
LF-10032,SKU-0654,FOOD,LOC-29,29,2026-07-29,2027-04-22,7,2026-09-16
LF-10296,SKU-0712,FOOD,LOC-07,13,2026-08-17,2026-12-21,4,2026-09-07
LF-10396,SKU-0969,HEALTHCARE,LOC-13,19,2025-09-05,2027-10-07,11,2026-09-15
LF-10086,SKU-0432,FOOD,LOC-36,58,2026-08-31,2026-12-21,10,2026-09-14
LF-11179,SKU-0903,HEALTHCARE,LOC-23,19,2025-03-12,2027-05-22,11,2026-09-15
LF-10955,SKU-0749,FOOD,LOC-27,21,2026-06-24,2027-02-16,4,2026-09-08
LF-10921,SKU-0180,HEALTHCARE,LOC-09,52,2025-02-25,2027-06-20,11,2026-09-10
LF-11498,SKU-0457,HEALTHCARE,LOC-22,61,2024-01-23,,21,2026-09-12
LF-11489,SKU-0734,FOOD,LOC-12,21,2025-12-17,2027-02-01,19,2026-09-14
LF-10825,SKU-0404,FOOD,LOC-36,15,2025-10-17,2027-03-23,5,2026-09-07
LF-11584,SKU-0569,HEALTHCARE,LOC-10,27,2025-05-23,2026-12-02,5,2026-09-08
LF-10960,SKU-0934,FOOD,LOC-10,8,2026-09-18,2026-11-30,2,2026-09-18
LF-11833,SKU-0728,FOOD,LOC-02,33,2026-08-11,2026-10-05,8,2026-09-16
LF-10487,SKU-1082,FOOD,LOC-01,8,2026-03-28,2026-12-10,3,2026-09-13
LF-11119,SKU-0789,HEALTHCARE,LOC-13,32,2026-08-17,2027-08-24,6,2026-09-21
LF-10073,SKU-0159,HEALTHCARE,LOC-08,154,2025-01-10,2026-12-01,34,2026-09-21
LF-10119,SKU-0130,FOOD,LOC-23,57,2026-08-19,2027-03-31,61,2026-09-21
LF-10494,SKU-0574,FOOD,LOC-04,41,2026-09-15,2026-11-21,9,2026-09-14
LF-10879,SKU-0951,FOOD,LOC-21,25,2025-12-28,2027-07-23,5,2026-09-17
LF-11689,SKU-0474,FOOD,LOC-29,18,2025-12-28,2027-01-19,3,2026-09-12
LF-11425,SKU-1047,HEALTHCARE,LOC-22,12,2025-01-15,2027-07-30,3,2026-09-18
LF-10149,SKU-0613,FOOD,LOC-23,17,2026-06-29,2027-04-26,3,2026-09-11
LF-10710,SKU-0459,FOOD,LOC-14,11,2026-05-07,2027-06-02,3,2026-09-19
LF-10549,SKU-0126,FOOD,LOC-31,20,2026-05-07,2026-11-19,7,2026-09-08
LF-10174,SKU-0852,HEALTHCARE,LOC-08,28,2025-04-11,2027-03-08,12,2026-09-07
LF-11342,SKU-1055,FOOD,LOC-28,17,2026-05-17,2027-04-09,5,2026-09-16
LF-10715,SKU-0140,HEALTHCARE,LOC-21,75,2024-12-03,2027-08-11,25,2026-09-16
LF-10249,SKU-0277,FOOD,LOC-38,42,2025-04-22,2026-11-05,20,2026-09-16
LF-10457,SKU-0764,FOOD,LOC-03,32,2025-04-17,2027-01-06,9,2026-09-15
LF-11038,SKU-0168,FOOD,LOC-16,17,2025-04-08,2026-12-04,4,2026-09-20
LF-11613,SKU-0138,FOOD,LOC-06,29,2025-07-04,2027-01-29,6,2026-09-13
LF-10890,SKU-0731,FOOD,LOC-10,21,2026-06-25,2026-10-16,5,2026-09-21
LF-10664,SKU-0602,FOOD,LOC-28,8,2026-01-17,2027-03-19,3,2026-09-21
LF-10882,SKU-0834,FOOD,LOC-24,40,2026-08-25,2026-12-29,9,2026-09-12
LF-11829,SKU-0805,FOOD,LOC-27,19,2026-04-17,2027-05-01,4,2026-09-09
LF-10499,SKU-0984,FOOD,LOC-04,33,2026-05-26,2026-10-20,7,2026-09-21
LF-10539,SKU-0973,HEALTHCARE,LOC-19,13,2025-12-02,2027-03-17,3,2026-09-18
LF-11790,SKU-1025,FOOD,LOC-30,43,2026-05-26,2027-07-23,19,2026-09-08
LF-10375,SKU-0870,FOOD,LOC-05,28,2026-04-24,2027-05-22,5,2026-09-20
LF-11653,SKU-1073,FOOD,LOC-38,53,2025-08-24,2026-12-28,15,2026-09-12
LF-11357,SKU-0017,FOOD,LOC-33,16,2026-07-20,,12,2026-09-18
LF-10252,SKU-0095,FOOD,LOC-07,32,2025-07-23,2027-05-07,17,2026-09-13
LF-11919,SKU-0708,FOOD,LOC-17,53,2025-07-22,2027-01-27,22,2026-09-14
LF-11185,SKU-0791,FOOD,LOC-08,12,2026-07-26,2027-06-28,4,2026-09-15
LF-11595,SKU-0431,FOOD,LOC-38,13,2026-08-10,2026-09-27,3,2026-09-14
LF-11090,SKU-0737,HEALTHCARE,LOC-34,26,2025-01-10,2027-05-13,5,2026-09-08
LF-11475,SKU-0433,FOOD,LOC-15,37,2026-07-14,2027-09-20,16,2026-09-15
LF-11817,SKU-0862,FOOD,LOC-24,84,2026-09-15,2026-12-04,66,2026-09-11
LF-11895,SKU-0797,FOOD,LOC-06,16,2026-09-07,2027-02-03,7,2026-09-17
LF-11773,SKU-0106,FOOD,LOC-17,236,2026-04-02,2027-09-13,77,2026-09-12
LF-11742,SKU-0476,FOOD,LOC-08,-27,2025-08-09,2027-07-23,35,2026-09-18
LF-11472,SKU-0023,FOOD,LOC-09,13,2025-09-15,2026-10-03,5,2026-09-14
LF-11326,SKU-0983,HEALTHCARE,LOC-24,53,2026-04-01,2027-10-15,19,2026-09-11
LF-11587,SKU-0927,FOOD,LOC-15,8,2026-09-07,2027-01-10,1,2026-09-09
LF-10896,SKU-0843,FOOD,LOC-20,26,2026-06-12,2027-10-25,7,2026-09-20
LF-10077,SKU-0711,FOOD,LOC-36,10,2025-06-17,2027-04-13,2,2026-09-07
LF-11564,SKU-0083,FOOD,LOC-25,48,2026-09-14,2026-12-08,9,2026-09-16
LF-10493,SKU-0787,FOOD,LOC-07,38,2025-08-27,2027-02-26,7,2026-09-21
LF-10872,SKU-0346,FOOD,LOC-05,8,2026-01-09,2027-03-07,2,2026-09-20
LF-10373,SKU-0473,FOOD,LOC-10,16,2026-08-30,2026-11-10,3,2026-09-08
LF-11034,SKU-0055,FOOD,LOC-32,20,2026-08-17,2026-12-02,4,2026-09-08
LF-10394,SKU-0160,FOOD,LOC-06,63,2026-09-10,2027-07-19,11,2026-09-08
LF-10350,SKU-0387,HEALTHCARE,LOC-36,182,2024-07-01,2027-06-20,83,2026-09-08
LF-10837,SKU-0298,FOOD,LOC-34,23,2026-07-04,2026-10-27,7,2026-09-17
LF-11821,SKU-0687,FOOD,LOC-28,18,2026-08-12,2027-02-12,4,2026-09-08
LF-10297,SKU-1041,FOOD,LOC-12,22,2026-02-03,2026-11-22,6,2026-09-09
LF-10378,SKU-0993,FOOD,LOC-16,22,2026-03-25,2027-08-18,8,2026-09-17
LF-10002,SKU-1064,FOOD,LOC-04,12,2026-08-08,2027-07-06,2,2026-09-09
LF-11551,SKU-0462,FOOD,LOC-16,16,2026-09-18,2026-12-26,5,2026-09-12
LF-10543,SKU-0149,FOOD,LOC-12,15,2025-11-03,2026-11-08,2,2026-09-20
LF-10735,SKU-0099,HEALTHCARE,LOC-32,96,2025-06-10,2026-11-19,48,2026-09-08
LF-11507,SKU-0677,FOOD,LOC-08,90,2026-08-24,07/12/2026,28,2026-09-15
LF-11526,SKU-0686,HEALTHCARE,LOC-37,59,2025-06-10,2027-03-20,11,2026-09-17
LF-11842,SKU-0197,FOOD,LOC-27,38,2026-08-22,2027-01-08,6,2026-09-11
LF-10816,SKU-0853,FOOD,LOC-21,51,2026-06-14,2027-04-07,10,2026-09-09
LF-11313,SKU-0640,FOOD,LOC-18,23,2026-08-13,2026-10-03,5,2026-09-07
LF-11846,SKU-0904,FOOD,LOC-32,28,2025-07-06,2027-01-01,6,2026-09-18
LF-10547,SKU-0123,FOOD,LOC-04,5,2026-09-11,2027-03-15,3,2026-09-11
LF-11625,SKU-0341,HEALTHCARE,LOC-35,22,2025-05-02,2027-08-12,3,2026-09-11
LF-11180,SKU-1023,HEALTHCARE,LOC-22,28,2024-06-13,2027-05-27,6,2026-09-20
LF-10561,SKU-0367,HEALTHCARE,LOC-23,13,2024-12-16,2027-02-21,5,2026-09-11
LF-10765,SKU-0343,FOOD,LOC-04,46,2026-08-30,2027-01-27,53,2026-09-11
LF-11738,SKU-0923,FOOD,LOC-17,27,2025-11-07,2027-07-25,14,2026-09-14
LF-11938,SKU-0864,FOOD,LOC-03,157,2026-02-14,2027-06-14,34,2026-09-12
LF-11565,SKU-0261,HEALTHCARE,LOC-19,16,2026-01-16,2027-09-19,6,2026-09-10
LF-10400,SKU-0491,FOOD,LOC-12,46,2025-03-28,2027-01-01,9,2026-09-15
LF-11530,SKU-0810,FOOD,LOC-19,37,2025-11-10,2026-11-29,22,2026-09-17
LF-11001,SKU-0973,HEALTHCARE,LOC-37,15,2026-03-29,2027-07-11,5,2026-09-16
LF-10253,SKU-0852,HEALTHCARE,LOC-12,100,2025-10-08,2027-09-03,50,2026-09-09
LF-11033,SKU-0462,FOOD,LOC-34,42,2026-09-12,2026-12-20,9,2026-09-07
LF-10147,SKU-0519,FOOD,LOC-34,116,2026-06-15,2026-11-06,41,2026-09-15
LF-10456,SKU-0360,FOOD,LOC-10,38,2026-05-27,2026-12-09,10,2026-09-10
LF-10848,SKU-0352,FOOD,LOC-38,52,2026-08-23,2026-11-07,21,2026-09-12
LF-10385,SKU-0885,FOOD,LOC-12,52,2026-04-26,2026-11-23,8,2026-09-19
LF-10645,SKU-0763,FOOD,LOC-25,19,2026-09-03,2026-12-05,6,2026-09-13
LF-10981,SKU-0341,HEALTHCARE,LOC-09,16,2024-12-19,2027-04-01,7,2026-09-10
LF-10875,SKU-0631,FOOD,LOC-26,14,2026-04-19,2027-01-06,7,2026-09-14
LF-10144,SKU-0705,FOOD,LOC-37,50,2026-06-16,2026-12-26,13,2026-09-20
LF-10356,SKU-0408,FOOD,LOC-31,65,2026-07-07,2026-11-03,16,2026-09-08
LF-11434,SKU-0463,FOOD,LOC-35,85,2026-06-03,2027-06-30,32,2026-09-16
LF-10963,SKU-0852,HEALTHCARE,LOC-07,61,2024-12-29,2026-11-26,10,2026-09-08
LF-11537,SKU-1025,FOOD,LOC-36,37,2025-09-26,2026-11-24,21,2026-09-18
LF-10303,SKU-0708,FOOD,LOC-24,25,2025-06-09,2026-12-14,37,2026-09-12
LF-11697,SKU-0049,HEALTHCARE,LOC-32,11,2025-09-13,2027-01-23,3,2026-09-18
LF-11059,SKU-1031,FOOD,LOC-10,72,2025-04-04,2027-03-12,14,2026-09-10
LF-11650,SKU-0101,FOOD,LOC-14,23,2025-08-04,2027-03-02,9,2026-09-12
LF-10104,SKU-0815,FOOD,LOC-34,173,2026-07-06,2026-11-16,92,2026-09-08
LF-11149,SKU-0775,FOOD,LOC-11,14,2025-10-12,2026-12-27,2,2026-09-12
LF-10015,SKU-1083,FOOD,LOC-06,77,2026-09-03,2026-11-08,29,2026-09-11
LF-10636,SKU-0609,HEALTHCARE,LOC-24,46,2025-05-14,2027-08-02,12,2026-09-18
LF-11063,SKU-0499,FOOD,LOC-30,46,2026-04-15,2027-08-16,8,2026-09-15
LF-10522,SKU-0513,FOOD,LOC-04,25,2026-08-29,2026-10-18,22,2026-09-19
LF-11708,SKU-0012,FOOD,LOC-14,35,2026-09-08,2026-12-04,22,2026-09-19
LF-11828,SKU-0335,FOOD,LOC-27,45,2026-01-28,2027-10-04,7,2026-09-16
LF-10215,SKU-0346,FOOD,LOC-09,42,2025-10-21,2026-12-17,12,2026-09-14
LF-11098,SKU-0931,FOOD,LOC-36,65,2025-01-29,2026-10-19,11,2026-09-09
LF-11883,SKU-0059,FOOD,LOC-28,43,2026-07-08,2026-12-01,11,2026-09-19
LF-10276,SKU-0204,HEALTHCARE,LOC-10,25,2026-03-23,2027-08-19,5,2026-09-15
LF-11693,SKU-0040,HEALTHCARE,LOC-35,36,2026-01-07,2027-05-24,7,2026-09-11
LF-11324,SKU-0245,FOOD,LOC-19,11,2026-06-11,2027-01-27,6,2026-09-07
LF-10054,SKU-0361,FOOD,LOC-02,45,2026-03-11,2027-04-02,12,2026-09-11
LF-10131,SKU-0064,FOOD,LOC-01,77,2025-09-29,2027-02-27,16,2026-09-18
LF-10662,SKU-0055,FOOD,LOC-38,11,2026-09-16,2027-01-01,3,2026-09-21
LF-11326,SKU-0983,HEALTHCARE,LOC-24,53,2026-04-01,2027-10-15,19,2026-09-11
LF-10659,SKU-0210,FOOD,LOC-01,32,2025-08-04,2027-06-03,12,2026-09-19
LF-10160,SKU-0410,FOOD,LOC-26,52,2025-09-11,2027-04-16,10,2026-09-15
LF-10096,SKU-0404,FOOD,LOC-05,242,2026-02-15,2027-07-24,60,2026-09-10
LF-11573,SKU-0738,FOOD,LOC-27,30,2026-09-13,2027-02-06,5,2026-09-09
LF-10255,SKU-1019,HEALTHCARE,LOC-19,22,2025-11-17,2027-08-28,11,2026-09-07
LF-10048,SKU-0373,FOOD,LOC-07,29,2025-12-12,2027-04-27,5,2026-09-13
LF-10338,SKU-0084,FOOD,LOC-14,23,2026-08-19,2027-05-16,4,2026-09-07
LF-11574,SKU-0277,FOOD,LOC-16,35,2025-07-14,2027-01-27,9,2026-09-10
LF-11896,SKU-0211,FOOD,LOC-18,43,2026-06-26,2027-03-24,8,2026-09-18
LF-11617,SKU-0090,FOOD,LOC-26,49,2025-05-21,2027-02-18,8,2026-09-19
LF-10585,SKU-0457,HEALTHCARE,LOC-25,98,2024-07-27,2027-03-28,17,2026-09-12
LF-10189,SKU-0830,FOOD,LOC-14,30,2026-01-15,2026-11-30,5,2026-09-09
LF-11230,SKU-0334,FOOD,LOC-23,54,2026-08-19,2027-07-09,23,2026-09-13
LF-11146,SKU-0090,FOOD,LOC-29,26,2025-12-09,2027-09-08,5,2026-09-17
LF-11157,SKU-0092,FOOD,LOC-33,46,2025-04-10,2027-01-02,13,2026-09-17
LF-10411,SKU-0334,FOOD,LOC-27,16,2026-06-13,2027-05-02,3,2026-09-17
LF-11021,SKU-0208,FOOD,LOC-19,23,2025-09-02,2026-10-26,7,2026-09-17
LF-11201,SKU-1040,FOOD,LOC-34,47,2026-05-18,2027-02-11,13,2026-09-20
LF-10300,SKU-0536,FOOD,LOC-03,44,2026-09-09,2027-01-31,7,2026-09-11
LF-10408,SKU-0162,FOOD,LOC-10,10,2026-01-29,2027-06-05,5,2026-09-17
LF-11384,SKU-0354,FOOD,LOC-13,18,2025-07-28,2027-03-11,5,2026-09-10
LF-10941,SKU-0588,FOOD,LOC-15,45,2026-08-18,2027-04-03,58,2026-09-08
LF-10940,SKU-0064,FOOD,LOC-08,47,2025-06-01,2026-10-31,7,2026-09-16
LF-10358,SKU-0184,FOOD,LOC-04,24,2025-12-21,2026-09-26,5,2026-09-08
LF-11390,SKU-0104,HEALTHCARE,LOC-35,12,2025-01-25,2026-12-27,8,2026-09-18
LF-11061,SKU-1064,FOOD,LOC-13,35,2026-01-31,2026-12-29,6,2026-09-12
LF-11334,SKU-0846,HEALTHCARE,LOC-35,37,2024-12-09,2027-09-16,10,2026-09-13
LF-11244,SKU-0673,FOOD,LOC-36,26,2026-05-22,2027-04-09,5,2026-09-20
LF-10134,SKU-0974,FOOD,LOC-26,11,2026-08-26,2027-03-13,2,2026-09-07
LF-10315,SKU-0053,FOOD,LOC-32,28,2024-12-01,2026-10-27,8,2026-09-16
LF-11612,SKU-0980,HEALTHCARE,LOC-23,11,2025-09-01,2027-06-23,6,2026-09-12
LF-10589,SKU-0882,HEALTHCARE,LOC-25,19,2024-10-20,2027-04-23,4,2026-09-12
LF-10591,SKU-0267,FOOD,LOC-12,10,2025-02-28,2027-01-11,3,2026-09-15
LF-11220,SKU-0975,HEALTHCARE,LOC-32,71,2026-05-18,2027-06-24,17,2026-09-17
LF-11171,SKU-0855,FOOD,LOC-36,6,2026-06-16,2026-11-05,4,2026-09-14
LF-10932,SKU-0526,FOOD,LOC-32,37,2026-04-19,2027-03-03,8,2026-09-14
LF-10719,SKU-0659,FOOD,LOC-19,49,2025-05-20,2027-01-18,8,2026-09-08
LF-10820,SKU-0420,FOOD,LOC-30,36,2025-12-04,2027-06-18,24,2026-09-20
LF-10830,SKU-1012,HEALTHCARE,LOC-19,11,2025-12-15,2027-05-13,5,2026-09-11
